# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    101100  -0.2169928573E+006  -0.6027873196E+004  -0.2230207305E+006  -0.7137430879E+004   0.1343954851E+008  -0.1344196867E+008   0.1132546436E+004  -0.8425044725E+004   0.0000000000E+000   0.0000000000E+000   0.3081864095E+005   0.0000000000E+000  -0.2006271342E+006  -0.6439266728E+002  -0.9449774462E+000  -0.6533764473E+002  -0.2090581326E+001   0.2941891757E+006  -0.2941955917E+006   0.6586054195E+001  -0.1920495544E+001   0.0000000000E+000   0.0000000000E+000   0.1180781177E+004   0.0000000000E+000   0.1113523036E+004
    101200  -0.2169907180E+006  -0.6026743699E+004  -0.2230174617E+006  -0.7087616588E+004   0.1343279023E+008  -0.1343520909E+008   0.1135583526E+004  -0.8370893934E+004   0.0000000000E+000   0.0000000000E+000   0.3075878483E+005   0.0000000000E+000  -0.2006295708E+006  -0.6682947932E+002  -0.9709568797E+000  -0.6780043620E+002  -0.2243617485E+001   0.2980398088E+006  -0.2980463058E+006   0.6672610465E+001  -0.2067920473E+001   0.0000000000E+000   0.0000000000E+000   0.1187087462E+004   0.0000000000E+000   0.1117219105E+004
    101300  -0.2170178758E+006  -0.6025220614E+004  -0.2230430964E+006  -0.7061072882E+004   0.1342648178E+008  -0.1342889942E+008   0.1137052980E+004  -0.8341664420E+004   0.0000000000E+000   0.0000000000E+000   0.3070031494E+005   0.0000000000E+000  -0.2006844459E+006  -0.6622489206E+002  -0.9953323442E+000  -0.6722022440E+002  -0.1975434438E+001   0.3016666590E+006  -0.3016732376E+006   0.6756225890E+001  -0.1797879256E+001   0.0000000000E+000   0.0000000000E+000   0.1209937826E+004   0.0000000000E+000   0.1140919722E+004
    101400  -0.2169084574E+006  -0.6021731905E+004  -0.2229301893E+006  -0.7069929418E+004   0.1342127743E+008  -0.1342369404E+008   0.1134630230E+004  -0.8351910213E+004   0.0000000000E+000   0.0000000000E+000   0.3062535811E+005   0.0000000000E+000  -0.2006567414E+006  -0.7089403129E+002  -0.1016495589E+001  -0.7191052688E+002  -0.2096419453E+001   0.3048017729E+006  -0.3048084222E+006   0.6836152772E+001  -0.1909605872E+001   0.0000000000E+000   0.0000000000E+000   0.1229389676E+004   0.0000000000E+000   0.1155569543E+004
    101500  -0.2169113285E+006  -0.6020949741E+004  -0.2229322783E+006  -0.7099575229E+004   0.1341647090E+008  -0.1341888673E+008   0.1134329221E+004  -0.8381084875E+004   0.0000000000E+000   0.0000000000E+000   0.3067788042E+005   0.0000000000E+000  -0.2006354827E+006  -0.7345592948E+002  -0.1036568511E+001  -0.7449249799E+002  -0.2191607999E+001   0.3076776323E+006  -0.3076843421E+006   0.6901054420E+001  -0.2000358096E+001   0.0000000000E+000   0.0000000000E+000   0.1234058818E+004   0.0000000000E+000   0.1157565962E+004
    101600  -0.2170301911E+006  -0.6023919209E+004  -0.2230541103E+006  -0.7103767744E+004   0.1341429340E+008  -0.1341670891E+008   0.1133786772E+004  -0.8385493592E+004   0.0000000000E+000   0.0000000000E+000   0.3072378552E+005   0.0000000000E+000  -0.2007158183E+006  -0.7229445141E+002  -0.1043619388E+001  -0.7333807080E+002  -0.2050685193E+001   0.3087605411E+006  -0.3087672723E+006   0.6921387563E+001  -0.1860493911E+001   0.0000000000E+000   0.0000000000E+000   0.1231576447E+004   0.0000000000E+000   0.1156377882E+004
    101700  -0.2169760909E+006  -0.6021331848E+004  -0.2229974227E+006  -0.7091385128E+004   0.1341121571E+008  -0.1341363064E+008   0.1132670392E+004  -0.8373650025E+004   0.0000000000E+000   0.0000000000E+000   0.3069617480E+005   0.0000000000E+000  -0.2006748979E+006  -0.7131251845E+002  -0.1056310440E+001  -0.7236882889E+002  -0.1919274413E+001   0.3105777266E+006  -0.3105844983E+006   0.6963313962E+001  -0.1727718385E+001   0.0000000000E+000   0.0000000000E+000   0.1241347852E+004   0.0000000000E+000   0.1167251305E+004
    101800  -0.2169410283E+006  -0.6020492498E+004  -0.2229615208E+006  -0.7094095008E+004   0.1340719551E+008  -0.1340960968E+008   0.1133940593E+004  -0.8374324440E+004   0.0000000000E+000   0.0000000000E+000   0.3065630201E+005   0.0000000000E+000  -0.2006795433E+006  -0.7502878699E+002  -0.1074045944E+001  -0.7610283293E+002  -0.1937400984E+001   0.3130797595E+006  -0.3130865799E+006   0.7027843759E+001  -0.1729942113E+001   0.0000000000E+000   0.0000000000E+000   0.1232769682E+004   0.0000000000E+000   0.1154936907E+004
    101900  -0.2169140706E+006  -0.6019128479E+004  -0.2229331991E+006  -0.7099029806E+004   0.1340063214E+008  -0.1340304510E+008   0.1135566367E+004  -0.8376422632E+004   0.0000000000E+000   0.0000000000E+000   0.3062018721E+005   0.0000000000E+000  -0.2006894345E+006  -0.7821910575E+002  -0.1101989867E+001  -0.7932109561E+002  -0.2309260860E+001   0.3169174610E+006  -0.3169243645E+006   0.7110262034E+001  -0.2102494433E+001   0.0000000000E+000   0.0000000000E+000   0.1246980856E+004   0.0000000000E+000   0.1165557266E+004
    102000  -0.2167907752E+006  -0.6016342123E+004  -0.2228071173E+006  -0.7083547392E+004   0.1339653619E+008  -0.1339894844E+008   0.1134688029E+004  -0.8361108223E+004   0.0000000000E+000   0.0000000000E+000   0.3063359136E+005   0.0000000000E+000  -0.2005346342E+006  -0.7842617857E+002  -0.1118335335E+001  -0.7954451391E+002  -0.2328626382E+001   0.3191951311E+006  -0.3192020864E+006   0.7163889742E+001  -0.2120031694E+001   0.0000000000E+000   0.0000000000E+000   0.1262939694E+004   0.0000000000E+000   0.1181275149E+004
    102100  -0.2165945481E+006  -0.6012009961E+004  -0.2226065581E+006  -0.7073328215E+004   0.1339379435E+008  -0.1339620617E+008   0.1136952577E+004  -0.8348199310E+004   0.0000000000E+000   0.0000000000E+000   0.3067141333E+005   0.0000000000E+000  -0.2002833441E+006  -0.7694880517E+002  -0.1129729751E+001  -0.7807853492E+002  -0.2117618578E+001   0.3208433580E+006  -0.3208503561E+006   0.7196013093E+001  -0.1919677644E+001   0.0000000000E+000   0.0000000000E+000   0.1290881700E+004   0.0000000000E+000   0.1210883488E+004
    102200  -0.2165261934E+006  -0.6009475997E+004  -0.2225356694E+006  -0.7053073015E+004   0.1339215663E+008  -0.1339456808E+008   0.1140554508E+004  -0.8323973263E+004   0.0000000000E+000   0.0000000000E+000   0.3062085748E+005   0.0000000000E+000  -0.2002387852E+006  -0.7955770461E+002  -0.1136258104E+001  -0.8069396272E+002  -0.2254364809E+001   0.3218202963E+006  -0.3218273210E+006   0.7225384664E+001  -0.2053639744E+001   0.0000000000E+000   0.0000000000E+000   0.1311509825E+004   0.0000000000E+000   0.1228762223E+004
    102300  -0.2164886794E+006  -0.6007947510E+004  -0.2224966269E+006  -0.7039374527E+004   0.1338969072E+008  -0.1339210163E+008   0.1142708253E+004  -0.8307577138E+004   0.0000000000E+000   0.0000000000E+000   0.3055118450E+005   0.0000000000E+000  -0.2002530195E+006  -0.8165527373E+002  -0.1146362787E+001  -0.8280163652E+002  -0.2047015228E+001   0.3231988781E+006  -0.3232059355E+006   0.7262602559E+001  -0.1841814355E+001   0.0000000000E+000   0.0000000000E+000   0.1325397696E+004   0.0000000000E+000   0.1240754245E+004
    102400  -0.2162949066E+006  -0.6002343363E+004  -0.2222972500E+006  -0.7001109189E+004   0.1338373352E+008  -0.1338614337E+008   0.1142292861E+004  -0.8268662624E+004   0.0000000000E+000   0.0000000000E+000   0.3054482782E+005   0.0000000000E+000  -0.2000210848E+006  -0.8489467679E+002  -0.1172966302E+001  -0.8606764309E+002  -0.2299263927E+001   0.3267155663E+006  -0.3267226944E+006   0.7333369372E+001  -0.2094054295E+001   0.0000000000E+000   0.0000000000E+000   0.1321033726E+004   0.0000000000E+000   0.1232872028E+004
    102500  -0.2161390781E+006  -0.5998496800E+004  -0.2221375749E+006  -0.6981868674E+004   0.1338025161E+008  -0.1338266077E+008   0.1141681533E+004  -0.8249347059E+004   0.0000000000E+000   0.0000000000E+000   0.3049801598E+005   0.0000000000E+000  -0.1998889059E+006  -0.8660171540E+002  -0.1188874057E+001  -0.8779058946E+002  -0.2404974099E+001   0.3287771022E+006  -0.3287842731E+006   0.7381850469E+001  -0.2194047880E+001   0.0000000000E+000   0.0000000000E+000   0.1322487391E+004   0.0000000000E+000   0.1232502754E+004
    102600  -0.2159778578E+006  -0.5994722356E+004  -0.2219725802E+006  -0.6971818063E+004   0.1337685941E+008  -0.1337926802E+008   0.1142112530E+004  -0.8238318291E+004   0.0000000000E+000   0.0000000000E+000   0.3053299410E+005   0.0000000000E+000  -0.1996779044E+006  -0.8875329666E+002  -0.1202741850E+001  -0.8995603851E+002  -0.2345041677E+001   0.3306889511E+006  -0.3306961616E+006   0.7436201739E+001  -0.2119293454E+001   0.0000000000E+000   0.0000000000E+000   0.1323311372E+004   0.0000000000E+000   0.1231236040E+004
    102700  -0.2159117400E+006  -0.5993374709E+004  -0.2219051147E+006  -0.6974319782E+004   0.1337343559E+008  -0.1337584373E+008   0.1141031974E+004  -0.8241418063E+004   0.0000000000E+000   0.0000000000E+000   0.3061156575E+005   0.0000000000E+000  -0.1995349670E+006  -0.9018217780E+002  -0.1217610605E+001  -0.9139978841E+002  -0.2325239621E+001   0.3327001508E+006  -0.3327074056E+006   0.7483233177E+001  -0.2096800460E+001   0.0000000000E+000   0.0000000000E+000   0.1332934147E+004   0.0000000000E+000   0.1239437558E+004
    102800  -0.2157995443E+006  -0.5991255368E+004  -0.2217907997E+006  -0.6977238409E+004   0.1337100600E+008  -0.1337341380E+008   0.1140622274E+004  -0.8244416066E+004   0.0000000000E+000   0.0000000000E+000   0.3067741999E+005   0.0000000000E+000  -0.1993577957E+006  -0.9154584936E+002  -0.1228235824E+001  -0.9277408518E+002  -0.2362314471E+001   0.3341684689E+006  -0.3341757543E+006   0.7515402593E+001  -0.2132275118E+001   0.0000000000E+000   0.0000000000E+000   0.1334471683E+004   0.0000000000E+000   0.1239565323E+004
    102900  -0.2157560233E+006  -0.5989730326E+004  -0.2217457537E+006  -0.6974411833E+004   0.1336978269E+008  -0.1337219026E+008   0.1141239880E+004  -0.8240739211E+004   0.0000000000E+000   0.0000000000E+000   0.3067317701E+005   0.0000000000E+000  -0.1993133159E+006  -0.9289031251E+002  -0.1232757822E+001  -0.9412307033E+002  -0.2288494121E+001   0.3348218176E+006  -0.3348291160E+006   0.7534477025E+001  -0.2052446389E+001   0.0000000000E+000   0.0000000000E+000   0.1333274317E+004   0.0000000000E+000   0.1237098800E+004
    103000  -0.2157292980E+006  -0.5988468855E+004  -0.2217177669E+006  -0.6978113240E+004   0.1336802231E+008  -0.1337042957E+008   0.1142934669E+004  -0.8242441853E+004   0.0000000000E+000   0.0000000000E+000   0.3067289355E+005   0.0000000000E+000  -0.1992873152E+006  -0.9175266251E+002  -0.1240584163E+001  -0.9299324667E+002  -0.2208941892E+001   0.3359284606E+006  -0.3359357854E+006   0.7555250510E+001  -0.1978545913E+001   0.0000000000E+000   0.0000000000E+000   0.1344847809E+004   0.0000000000E+000   0.1249876017E+004
    103100  -0.2156356149E+006  -0.5985372513E+004  -0.2216209874E+006  -0.6970183181E+004   0.1336566262E+008  -0.1336806945E+008   0.1142816002E+004  -0.8234190588E+004   0.0000000000E+000   0.0000000000E+000   0.3066003931E+005   0.0000000000E+000  -0.1991951387E+006  -0.9603486303E+002  -0.1250979470E+001  -0.9728584250E+002  -0.2511133850E+001   0.3373614397E+006  -0.3373687950E+006   0.7594378703E+001  -0.2271972999E+001   0.0000000000E+000   0.0000000000E+000   0.1347685217E+004   0.0000000000E+000   0.1248127402E+004
    103200  -0.2155755320E+006  -0.5983555978E+004  -0.2215590879E+006  -0.6970154648E+004   0.1336411010E+008  -0.1336651660E+008   0.1142928269E+004  -0.8233725103E+004   0.0000000000E+000   0.0000000000E+000   0.3062755467E+005   0.0000000000E+000  -0.1991652584E+006  -0.9598548415E+002  -0.1256835960E+001  -0.9724232011E+002  -0.2355970322E+001   0.3381845824E+006  -0.3381919549E+006   0.7612963534E+001  -0.2115553846E+001   0.0000000000E+000   0.0000000000E+000   0.1348775343E+004   0.0000000000E+000   0.1249417469E+004
    103300  -0.2155445750E+006  -0.5982504224E+004  -0.2215270792E+006  -0.6967121698E+004   0.1336311602E+008  -0.1336552236E+008   0.1142016251E+004  -0.8231443114E+004   0.0000000000E+000   0.0000000000E+000   0.3063951598E+005   0.0000000000E+000  -0.1991190064E+006  -0.9607423528E+002  -0.1260769883E+001  -0.9733500516E+002  -0.2310399432E+001   0.3387363453E+006  -0.3387437315E+006   0.7630070153E+001  -0.2066610522E+001   0.0000000000E+000   0.0000000000E+000   0.1355952048E+004   0.0000000000E+000   0.1256550432E+004
    103400  -0.2155528433E+006  -0.5982651938E+004  -0.2215354952E+006  -0.6974373931E+004   0.1336273378E+008  -0.1336514002E+008   0.1141267163E+004  -0.8239345181E+004   0.0000000000E+000   0.0000000000E+000   0.3062101531E+005   0.0000000000E+000  -0.1991538251E+006  -0.9765490011E+002  -0.1261817844E+001  -0.9891671795E+002  -0.2347910362E+001   0.3389194142E+006  -0.3389268040E+006   0.7634102900E+001  -0.2103676093E+001   0.0000000000E+000   0.0000000000E+000   0.1355471746E+004   0.0000000000E+000   0.1254451352E+004
    103500  -0.2155901100E+006  -0.5982877647E+004  -0.2215729877E+006  -0.6963852183E+004   0.1336325394E+008  -0.1336566026E+008   0.1141485780E+004  -0.8228690822E+004   0.0000000000E+000   0.0000000000E+000   0.3061416573E+005   0.0000000000E+000  -0.1991875128E+006  -0.9728964803E+002  -0.1259524640E+001  -0.9854917267E+002  -0.2419555693E+001   0.3386530382E+006  -0.3386604210E+006   0.7626124165E+001  -0.2176184256E+001   0.0000000000E+000   0.0000000000E+000   0.1350194317E+004   0.0000000000E+000   0.1249468960E+004
    103600  -0.2157050721E+006  -0.5985592440E+004  -0.2216906646E+006  -0.6979489060E+004   0.1336351537E+008  -0.1336592176E+008   0.1140832233E+004  -0.8245048838E+004   0.0000000000E+000   0.0000000000E+000   0.3062227537E+005   0.0000000000E+000  -0.1993134381E+006  -0.9826567125E+002  -0.1258382959E+001  -0.9952405421E+002  -0.2642097771E+001   0.3385833118E+006  -0.3385906917E+006   0.7626196451E+001  -0.2395802717E+001   0.0000000000E+000   0.0000000000E+000   0.1345996127E+004   0.0000000000E+000   0.1244076270E+004
    103700  -0.2158277944E+006  -0.5988312343E+004  -0.2218161067E+006  -0.7002622971E+004   0.1336389084E+008  -0.1336629726E+008   0.1139348980E+004  -0.8269694061E+004   0.0000000000E+000   0.0000000000E+000   0.3060092809E+005   0.0000000000E+000  -0.1994848727E+006  -0.9631101591E+002  -0.1256034282E+001  -0.9756705019E+002  -0.2366231438E+001   0.3383572658E+006  -0.3383646430E+006   0.7619778005E+001  -0.2123719461E+001   0.0000000000E+000   0.0000000000E+000   0.1352488657E+004   0.0000000000E+000   0.1252797888E+004
    103800  -0.2159676348E+006  -0.5991728344E+004  -0.2219593632E+006  -0.7017371807E+004   0.1336462803E+008  -0.1336703457E+008   0.1140134147E+004  -0.8283782216E+004   0.0000000000E+000   0.0000000000E+000   0.3059744173E+005   0.0000000000E+000  -0.1996457037E+006  -0.9734110710E+002  -0.1252252663E+001  -0.9859335976E+002  -0.2249267635E+001   0.3379168344E+006  -0.3379242035E+006   0.7617105916E+001  -0.2001288704E+001   0.0000000000E+000   0.0000000000E+000   0.1355490733E+004   0.0000000000E+000   0.1254896085E+004
    103900  -0.2160484020E+006  -0.5993653750E+004  -0.2220420558E+006  -0.7014911147E+004   0.1336536481E+008  -0.1336777155E+008   0.1139608797E+004  -0.8282046001E+004   0.0000000000E+000   0.0000000000E+000   0.3063997267E+005   0.0000000000E+000  -0.1996841291E+006  -0.9613936626E+002  -0.1249056758E+001  -0.9738842302E+002  -0.2258615645E+001   0.3375429925E+006  -0.3375503504E+006   0.7601338434E+001  -0.2015175210E+001   0.0000000000E+000   0.0000000000E+000   0.1344453103E+004   0.0000000000E+000   0.1245049505E+004
    104000  -0.2161115629E+006  -0.5995436026E+004  -0.2221069990E+006  -0.7021378341E+004   0.1336729356E+008  -0.1336970069E+008   0.1138010998E+004  -0.8290495778E+004   0.0000000000E+000   0.0000000000E+000   0.3066626362E+005   0.0000000000E+000  -0.1997312311E+006  -0.9456266239E+002  -0.1240776186E+001  -0.9580343858E+002  -0.2190798348E+001   0.3364198493E+006  -0.3364271802E+006   0.7573318454E+001  -0.1948386703E+001   0.0000000000E+000   0.0000000000E+000   0.1332180729E+004   0.0000000000E+000   0.1234428904E+004
    104100  -0.2161742808E+006  -0.5996914362E+004  -0.2221711951E+006  -0.7024463838E+004   0.1336839714E+008  -0.1337080452E+008   0.1138004418E+004  -0.8293836775E+004   0.0000000000E+000   0.0000000000E+000   0.3070012629E+005   0.0000000000E+000  -0.1997649056E+006  -0.9443007559E+002  -0.1236031649E+001  -0.9566610724E+002  -0.2131239683E+001   0.3357905349E+006  -0.3357978504E+006   0.7557774264E+001  -0.1889035950E+001   0.0000000000E+000   0.0000000000E+000   0.1324516538E+004   0.0000000000E+000   0.1226961394E+004
    104200  -0.2162543501E+006  -0.5999159774E+004  -0.2222535099E+006  -0.7030528991E+004   0.1337023075E+008  -0.1337263854E+008   0.1138134850E+004  -0.8300186424E+004   0.0000000000E+000   0.0000000000E+000   0.3075681512E+005   0.0000000000E+000  -0.1997968812E+006  -0.9356448838E+002  -0.1228072437E+001  -0.9479256082E+002  -0.2035963231E+001   0.3347267654E+006  -0.3347340573E+006   0.7529149563E+001  -0.1798698998E+001   0.0000000000E+000   0.0000000000E+000   0.1318856253E+004   0.0000000000E+000   0.1222264993E+004
    104300  -0.2163282259E+006  -0.6000609495E+004  -0.2223288354E+006  -0.7036975114E+004   0.1337139404E+008  -0.1337380208E+008   0.1136749136E+004  -0.8308272157E+004   0.0000000000E+000   0.0000000000E+000   0.3078867852E+005   0.0000000000E+000  -0.1998484290E+006  -0.9380074117E+002  -0.1223233141E+001  -0.9502397431E+002  -0.1967676125E+001   0.3340691804E+006  -0.3340764571E+006   0.7512859491E+001  -0.1731532919E+001   0.0000000000E+000   0.0000000000E+000   0.1313678944E+004   0.0000000000E+000   0.1216923437E+004
    104400  -0.2163438305E+006  -0.6001298668E+004  -0.2223451292E+006  -0.7029923185E+004   0.1337276769E+008  -0.1337517600E+008   0.1136954297E+004  -0.8301277161E+004   0.0000000000E+000   0.0000000000E+000   0.3080206863E+005   0.0000000000E+000  -0.1998443377E+006  -0.9328739465E+002  -0.1217386913E+001  -0.9450478157E+002  -0.1989244062E+001   0.3332480605E+006  -0.3332553180E+006   0.7492294285E+001  -0.1754456932E+001   0.0000000000E+000   0.0000000000E+000   0.1306213868E+004   0.0000000000E+000   0.1209954630E+004
    104500  -0.2163822847E+006  -0.6002550033E+004  -0.2223848347E+006  -0.7045302647E+004   0.1337514954E+008  -0.1337755826E+008   0.1135362228E+004  -0.8318661821E+004   0.0000000000E+000   0.0000000000E+000   0.3079690872E+005   0.0000000000E+000  -0.1999065878E+006  -0.9252639088E+002  -0.1207748871E+001  -0.9373413976E+002  -0.2065220021E+001   0.3318681191E+006  -0.3318753473E+006   0.7464677061E+001  -0.1828730467E+001   0.0000000000E+000   0.0000000000E+000   0.1303155501E+004   0.0000000000E+000   0.1207592631E+004
    104600  -0.2164216696E+006  -0.6003715070E+004  -0.2224253847E+006  -0.7041726533E+004   0.1337625693E+008  -0.1337866582E+008   0.1135443105E+004  -0.8315172583E+004   0.0000000000E+000   0.0000000000E+000   0.3078017527E+005   0.0000000000E+000  -0.1999603820E+006  -0.9193705357E+002  -0.1203034088E+001  -0.9314008765E+002  -0.2080863869E+001   0.3311809894E+006  -0.3311882033E+006   0.7446860006E+001  -0.1847948874E+001   0.0000000000E+000   0.0000000000E+000   0.1302641363E+004   0.0000000000E+000   0.1207653326E+004
    104700  -0.2164701512E+006  -0.6005635542E+004  -0.2224757868E+006  -0.7029423896E+004   0.1337893717E+008  -0.1338134661E+008   0.1136056482E+004  -0.8302802985E+004   0.0000000000E+000   0.0000000000E+000   0.3082978497E+005   0.0000000000E+000  -0.1999488048E+006  -0.9109420524E+002  -0.1192251649E+001  -0.9228645689E+002  -0.2023459126E+001   0.3295682023E+006  -0.3295753810E+006   0.7412148493E+001  -0.1789999345E+001   0.0000000000E+000   0.0000000000E+000   0.1295883924E+004   0.0000000000E+000   0.1201807468E+004
    104800  -0.2165497463E+006  -0.6008266887E+004  -0.2225580132E+006  -0.7036587511E+004   0.1338187021E+008  -0.1338428025E+008   0.1135491615E+004  -0.8311140170E+004   0.0000000000E+000   0.0000000000E+000   0.3088640952E+005   0.0000000000E+000  -0.1999827438E+006  -0.9041691560E+002  -0.1180847532E+001  -0.9159776313E+002  -0.2074339621E+001   0.3278670018E+006  -0.3278741411E+006   0.7370851364E+001  -0.1842808498E+001   0.0000000000E+000   0.0000000000E+000   0.1282052656E+004   0.0000000000E+000   0.1188612084E+004
    104900  -0.2165787649E+006  -0.6009488115E+004  -0.2225882530E+006  -0.7033337979E+004   0.1338421189E+008  -0.1338662232E+008   0.1135812393E+004  -0.8307954693E+004   0.0000000000E+000   0.0000000000E+000   0.3086845876E+005   0.0000000000E+000  -0.2000277489E+006  -0.8977228610E+002  -0.1171606281E+001  -0.9094389238E+002  -0.1990596769E+001   0.3264853014E+006  -0.3264924090E+006   0.7334769229E+001  -0.1763405942E+001   0.0000000000E+000   0.0000000000E+000   0.1271445221E+004   0.0000000000E+000   0.1178737923E+004
