# Cycle, (Average volume(Ib), Ib=1,N_Box)
    111900   0.2200253290E+005   0.1299974671E+006
    112000   0.2200188713E+005   0.1299981129E+006
    112100   0.2200024604E+005   0.1299997540E+006
    112200   0.2200001315E+005   0.1299999869E+006
    112300   0.2199899163E+005   0.1300010084E+006
    112400   0.2199891721E+005   0.1300010828E+006
    112500   0.2199844571E+005   0.1300015543E+006
    112600   0.2199793744E+005   0.1300020626E+006
    112700   0.2199708574E+005   0.1300029143E+006
    112800   0.2199628141E+005   0.1300037186E+006
    112900   0.2199533131E+005   0.1300046687E+006
    113000   0.2199385169E+005   0.1300061483E+006
    113100   0.2199234158E+005   0.1300076584E+006
    113200   0.2199164791E+005   0.1300083521E+006
    113300   0.2199083250E+005   0.1300091675E+006
    113400   0.2198989348E+005   0.1300101065E+006
    113500   0.2198935908E+005   0.1300106409E+006
    113600   0.2198876469E+005   0.1300112353E+006
    113700   0.2198819866E+005   0.1300118013E+006
    113800   0.2198706084E+005   0.1300129392E+006
    113900   0.2198591916E+005   0.1300140808E+006
    114000   0.2198467213E+005   0.1300153279E+006
    114100   0.2198332460E+005   0.1300166754E+006
    114200   0.2198335400E+005   0.1300166460E+006
    114300   0.2198299856E+005   0.1300170014E+006
    114400   0.2198262169E+005   0.1300173783E+006
    114500   0.2198257875E+005   0.1300174212E+006
    114600   0.2198384176E+005   0.1300161582E+006
    114700   0.2198485726E+005   0.1300151427E+006
    114800   0.2198604007E+005   0.1300139599E+006
    114900   0.2198645908E+005   0.1300135409E+006
    115000   0.2198853466E+005   0.1300114653E+006
    115100   0.2198800053E+005   0.1300119995E+006
    115200   0.2198675147E+005   0.1300132485E+006
    115300   0.2198574620E+005   0.1300142538E+006
    115400   0.2198515565E+005   0.1300148443E+006
    115500   0.2198498828E+005   0.1300150117E+006
    115600   0.2198581807E+005   0.1300141819E+006
    115700   0.2198570863E+005   0.1300142914E+006
    115800   0.2198672723E+005   0.1300132728E+006
    115900   0.2198869008E+005   0.1300113099E+006
    116000   0.2198986867E+005   0.1300101313E+006
    116100   0.2199201672E+005   0.1300079833E+006
    116200   0.2199488752E+005   0.1300051125E+006
    116300   0.2199757577E+005   0.1300024242E+006
    116400   0.2199938057E+005   0.1300006194E+006
    116500   0.2200200013E+005   0.1299979999E+006
    116600   0.2200380723E+005   0.1299961928E+006
    116700   0.2200421597E+005   0.1299957840E+006
    116800   0.2200429078E+005   0.1299957092E+006
    116900   0.2200364639E+005   0.1299963536E+006
    117000   0.2200279960E+005   0.1299972004E+006
    117100   0.2200297355E+005   0.1299970264E+006
    117200   0.2200357075E+005   0.1299964293E+006
    117300   0.2200443129E+005   0.1299955687E+006
    117400   0.2200440478E+005   0.1299955952E+006
    117500   0.2200329519E+005   0.1299967048E+006
    117600   0.2200250160E+005   0.1299974984E+006
    117700   0.2200189736E+005   0.1299981026E+006
    117800   0.2200162326E+005   0.1299983767E+006
    117900   0.2200057570E+005   0.1299994243E+006
    118000   0.2199974810E+005   0.1300002519E+006
    118100   0.2199923036E+005   0.1300007696E+006
    118200   0.2199830607E+005   0.1300016939E+006
    118300   0.2199757830E+005   0.1300024217E+006
    118400   0.2199672762E+005   0.1300032724E+006
    118500   0.2199580092E+005   0.1300041991E+006
    118600   0.2199507456E+005   0.1300049254E+006
    118700   0.2199444707E+005   0.1300055529E+006
    118800   0.2199453496E+005   0.1300054650E+006
    118900   0.2199474746E+005   0.1300052525E+006
    119000   0.2199421774E+005   0.1300057823E+006
    119100   0.2199429469E+005   0.1300057053E+006
    119200   0.2199385495E+005   0.1300061451E+006
    119300   0.2199322159E+005   0.1300067784E+006
    119400   0.2199395648E+005   0.1300060435E+006
    119500   0.2199369666E+005   0.1300063033E+006
    119600   0.2199345471E+005   0.1300065453E+006
    119700   0.2199197850E+005   0.1300080215E+006
    119800   0.2199189525E+005   0.1300081047E+006
    119900   0.2199118259E+005   0.1300088174E+006
    120000   0.2199026193E+005   0.1300097381E+006
    120100   0.2199019246E+005   0.1300098075E+006
    120200   0.2198963126E+005   0.1300103687E+006
    120300   0.2198935973E+005   0.1300106403E+006
    120400   0.2198794485E+005   0.1300120551E+006
    120500   0.2198664518E+005   0.1300133548E+006
    120600   0.2198639194E+005   0.1300136081E+006
    120700   0.2198630413E+005   0.1300136959E+006
    120800   0.2198531696E+005   0.1300146830E+006
    120900   0.2198489511E+005   0.1300151049E+006
    121000   0.2198439854E+005   0.1300156015E+006
    121100   0.2198464138E+005   0.1300153586E+006
    121200   0.2198570237E+005   0.1300142976E+006
    121300   0.2198511225E+005   0.1300148877E+006
    121400   0.2198475472E+005   0.1300152453E+006
    121500   0.2198489959E+005   0.1300151004E+006
    121600   0.2198458277E+005   0.1300154172E+006
    121700   0.2198464605E+005   0.1300153540E+006
    121800   0.2198494834E+005   0.1300150517E+006
    121900   0.2198388769E+005   0.1300161123E+006
    122000   0.2198329655E+005   0.1300167034E+006
    122100   0.2198307276E+005   0.1300169272E+006
    122200   0.2198326861E+005   0.1300167314E+006
    122300   0.2198239033E+005   0.1300176097E+006
    122400   0.2198154011E+005   0.1300184599E+006
    122500   0.2198136939E+005   0.1300186306E+006
    122600   0.2198070961E+005   0.1300192904E+006
    122700   0.2197938258E+005   0.1300206174E+006
    122800   0.2197834880E+005   0.1300216512E+006
    122900   0.2197743868E+005   0.1300225613E+006
    123000   0.2197712186E+005   0.1300228781E+006
    123100   0.2197652825E+005   0.1300234718E+006
    123200   0.2197540613E+005   0.1300245939E+006
    123300   0.2197489472E+005   0.1300251053E+006
    123400   0.2197466802E+005   0.1300253320E+006
    123500   0.2197479144E+005   0.1300252086E+006
    123600   0.2197452763E+005   0.1300254724E+006
    123700   0.2197428052E+005   0.1300257195E+006
    123800   0.2197385445E+005   0.1300261456E+006
    123900   0.2197378969E+005   0.1300262103E+006
    124000   0.2197401927E+005   0.1300259807E+006
    124100   0.2197378393E+005   0.1300262161E+006
    124200   0.2197330816E+005   0.1300266918E+006
    124300   0.2197298629E+005   0.1300270137E+006
    124400   0.2197202700E+005   0.1300279730E+006
    124500   0.2197031020E+005   0.1300296898E+006
    124600   0.2196778106E+005   0.1300322189E+006
    124700   0.2196718923E+005   0.1300328108E+006
    124800   0.2196707328E+005   0.1300329267E+006
    124900   0.2196709709E+005   0.1300329029E+006
    125000   0.2196700579E+005   0.1300329942E+006
    125100   0.2196747795E+005   0.1300325220E+006
    125200   0.2196781274E+005   0.1300321873E+006
    125300   0.2196782586E+005   0.1300321741E+006
    125400   0.2196774225E+005   0.1300322578E+006
    125500   0.2196759795E+005   0.1300324021E+006
    125600   0.2196745593E+005   0.1300325441E+006
    125700   0.2196745181E+005   0.1300325482E+006
    125800   0.2196770106E+005   0.1300322989E+006
    125900   0.2196788341E+005   0.1300321166E+006
    126000   0.2196868116E+005   0.1300313188E+006
    126100   0.2196867348E+005   0.1300313265E+006
    126200   0.2196942346E+005   0.1300305765E+006
    126300   0.2196928410E+005   0.1300307159E+006
    126400   0.2196963780E+005   0.1300303622E+006
    126500   0.2197122637E+005   0.1300287736E+006
    126600   0.2197221656E+005   0.1300277834E+006
    126700   0.2197243051E+005   0.1300275695E+006
    126800   0.2197234366E+005   0.1300276563E+006
    126900   0.2197317368E+005   0.1300268263E+006
    127000   0.2197319864E+005   0.1300268014E+006
    127100   0.2197235884E+005   0.1300276412E+006
    127200   0.2197195043E+005   0.1300280496E+006
    127300   0.2197223019E+005   0.1300277698E+006
    127400   0.2197247170E+005   0.1300275283E+006
    127500   0.2197334067E+005   0.1300266593E+006
    127600   0.2197411411E+005   0.1300258859E+006
    127700   0.2197388409E+005   0.1300261159E+006
    127800   0.2197380184E+005   0.1300261982E+006
    127900   0.2197367997E+005   0.1300263200E+006
    128000   0.2197412039E+005   0.1300258796E+006
    128100   0.2197533505E+005   0.1300246649E+006
    128200   0.2197565432E+005   0.1300243457E+006
    128300   0.2197651742E+005   0.1300234826E+006
    128400   0.2197716637E+005   0.1300228336E+006
    128500   0.2197856146E+005   0.1300214385E+006
    128600   0.2197978808E+005   0.1300202119E+006
    128700   0.2198240896E+005   0.1300175910E+006
    128800   0.2198393806E+005   0.1300160619E+006
    128900   0.2198481141E+005   0.1300151886E+006
    129000   0.2198600941E+005   0.1300139906E+006
    129100   0.2198740942E+005   0.1300125906E+006
    129200   0.2198876065E+005   0.1300112393E+006
    129300   0.2198981952E+005   0.1300101805E+006
    129400   0.2199084316E+005   0.1300091568E+006
    129500   0.2199137514E+005   0.1300086249E+006
    129600   0.2199152504E+005   0.1300084750E+006
    129700   0.2199215224E+005   0.1300078478E+006
    129800   0.2199280149E+005   0.1300071985E+006
    129900   0.2199384944E+005   0.1300061506E+006
    130000   0.2199479248E+005   0.1300052075E+006
    130100   0.2199619792E+005   0.1300038021E+006
    130200   0.2199785768E+005   0.1300021423E+006
    130300   0.2199917986E+005   0.1300008201E+006
    130400   0.2200035581E+005   0.1299996442E+006
    130500   0.2200162150E+005   0.1299983785E+006
    130600   0.2200321080E+005   0.1299967892E+006
    130700   0.2200533429E+005   0.1299946657E+006
    130800   0.2200602056E+005   0.1299939794E+006
    130900   0.2200684027E+005   0.1299931597E+006
    131000   0.2200759051E+005   0.1299924095E+006
    131100   0.2200873125E+005   0.1299912688E+006
    131200   0.2200922987E+005   0.1299907701E+006
    131300   0.2201049148E+005   0.1299895085E+006
    131400   0.2201082353E+005   0.1299891765E+006
    131500   0.2201120958E+005   0.1299887904E+006
    131600   0.2201177576E+005   0.1299882242E+006
    131700   0.2201248027E+005   0.1299875197E+006
    131800   0.2201250206E+005   0.1299874979E+006
    131900   0.2201268469E+005   0.1299873153E+006
    132000   0.2201316705E+005   0.1299868330E+006
    132100   0.2201278434E+005   0.1299872157E+006
    132200   0.2201333136E+005   0.1299866686E+006
    132300   0.2201356701E+005   0.1299864330E+006
    132400   0.2201393859E+005   0.1299860614E+006
    132500   0.2201442881E+005   0.1299855712E+006
    132600   0.2201453479E+005   0.1299854652E+006
    132700   0.2201430236E+005   0.1299856976E+006
    132800   0.2201404828E+005   0.1299859517E+006
    132900   0.2201411004E+005   0.1299858900E+006
    133000   0.2201396885E+005   0.1299860312E+006
    133100   0.2201356513E+005   0.1299864349E+006
    133200   0.2201361612E+005   0.1299863839E+006
    133300   0.2201333838E+005   0.1299866616E+006
    133400   0.2201341812E+005   0.1299865819E+006
    133500   0.2201349851E+005   0.1299865015E+006
    133600   0.2201346052E+005   0.1299865395E+006
    133700   0.2201343854E+005   0.1299865615E+006
    133800   0.2201338244E+005   0.1299866176E+006
    133900   0.2201349257E+005   0.1299865074E+006
    134000   0.2201347896E+005   0.1299865210E+006
    134100   0.2201372198E+005   0.1299862780E+006
    134200   0.2201421769E+005   0.1299857823E+006
    134300   0.2201434363E+005   0.1299856564E+006
    134400   0.2201436225E+005   0.1299856378E+006
    134500   0.2201457017E+005   0.1299854298E+006
    134600   0.2201474220E+005   0.1299852578E+006
    134700   0.2201495197E+005   0.1299850480E+006
    134800   0.2201535128E+005   0.1299846487E+006
    134900   0.2201541084E+005   0.1299845892E+006
    135000   0.2201508311E+005   0.1299849169E+006
    135100   0.2201497262E+005   0.1299850274E+006
    135200   0.2201486658E+005   0.1299851334E+006
    135300   0.2201471854E+005   0.1299852815E+006
    135400   0.2201459166E+005   0.1299854083E+006
    135500   0.2201524357E+005   0.1299847564E+006
    135600   0.2201561181E+005   0.1299843882E+006
    135700   0.2201604210E+005   0.1299839579E+006
    135800   0.2201602757E+005   0.1299839724E+006
    135900   0.2201579660E+005   0.1299842034E+006
    136000   0.2201542688E+005   0.1299845731E+006
    136100   0.2201613447E+005   0.1299838655E+006
    136200   0.2201549948E+005   0.1299845005E+006
    136300   0.2201443448E+005   0.1299855655E+006
    136400   0.2201372372E+005   0.1299862763E+006
    136500   0.2201275680E+005   0.1299872432E+006
    136600   0.2201130674E+005   0.1299886933E+006
    136700   0.2201079203E+005   0.1299892080E+006
    136800   0.2200970613E+005   0.1299902939E+006
    136900   0.2200929540E+005   0.1299907046E+006
    137000   0.2200889528E+005   0.1299911047E+006
    137100   0.2200791072E+005   0.1299920893E+006
    137200   0.2200739503E+005   0.1299926050E+006
    137300   0.2200720115E+005   0.1299927989E+006
    137400   0.2200692923E+005   0.1299930708E+006
    137500   0.2200637719E+005   0.1299936228E+006
    137600   0.2200592328E+005   0.1299940767E+006
    137700   0.2200521230E+005   0.1299947877E+006
    137800   0.2200414605E+005   0.1299958539E+006
    137900   0.2200369051E+005   0.1299963095E+006
    138000   0.2200335875E+005   0.1299966413E+006
    138100   0.2200303860E+005   0.1299969614E+006
    138200   0.2200314923E+005   0.1299968508E+006
    138300   0.2200302246E+005   0.1299969775E+006
    138400   0.2200315207E+005   0.1299968479E+006
    138500   0.2200332279E+005   0.1299966772E+006
    138600   0.2200348616E+005   0.1299965138E+006
    138700   0.2200352955E+005   0.1299964704E+006
    138800   0.2200353282E+005   0.1299964672E+006
    138900   0.2200372280E+005   0.1299962772E+006
    139000   0.2200341420E+005   0.1299965858E+006
    139100   0.2200303174E+005   0.1299969683E+006
    139200   0.2200284727E+005   0.1299971527E+006
    139300   0.2200249603E+005   0.1299975040E+006
    139400   0.2200166054E+005   0.1299983395E+006
    139500   0.2200092301E+005   0.1299990770E+006
    139600   0.2200095950E+005   0.1299990405E+006
    139700   0.2200088569E+005   0.1299991143E+006
    139800   0.2200032397E+005   0.1299996760E+006
    139900   0.2199963795E+005   0.1300003621E+006
    140000   0.2199909425E+005   0.1300009057E+006
    140100   0.2199868278E+005   0.1300013172E+006
    140200   0.2199808371E+005   0.1300019163E+006
    140300   0.2199768769E+005   0.1300023123E+006
    140400   0.2199777105E+005   0.1300022290E+006
    140500   0.2199704812E+005   0.1300029519E+006
    140600   0.2199730713E+005   0.1300026929E+006
    140700   0.2199784365E+005   0.1300021564E+006
    140800   0.2199814009E+005   0.1300018599E+006
    140900   0.2199781828E+005   0.1300021817E+006
    141000   0.2199784116E+005   0.1300021588E+006
    141100   0.2199786345E+005   0.1300021365E+006
    141200   0.2199815537E+005   0.1300018446E+006
    141300   0.2199866965E+005   0.1300013304E+006
    141400   0.2199901429E+005   0.1300009857E+006
    141500   0.2199983382E+005   0.1300001662E+006
    141600   0.2200086059E+005   0.1299991394E+006
    141700   0.2200121694E+005   0.1299987831E+006
    141800   0.2200071049E+005   0.1299992895E+006
    141900   0.2200049423E+005   0.1299995058E+006
    142000   0.2200018589E+005   0.1299998141E+006
    142100   0.2200011055E+005   0.1299998895E+006
    142200   0.2199988042E+005   0.1300001196E+006
    142300   0.2199947934E+005   0.1300005207E+006
    142400   0.2199855644E+005   0.1300014436E+006
    142500   0.2199783293E+005   0.1300021671E+006
    142600   0.2199743483E+005   0.1300025652E+006
    142700   0.2199704240E+005   0.1300029576E+006
    142800   0.2199683589E+005   0.1300031641E+006
    142900   0.2199671895E+005   0.1300032810E+006
    143000   0.2199658703E+005   0.1300034130E+006
    143100   0.2199618769E+005   0.1300038123E+006
    143200   0.2199580118E+005   0.1300041988E+006
    143300   0.2199588079E+005   0.1300041192E+006
    143400   0.2199566966E+005   0.1300043303E+006
    143500   0.2199577156E+005   0.1300042284E+006
    143600   0.2199573981E+005   0.1300042602E+006
    143700   0.2199555045E+005   0.1300044496E+006
    143800   0.2199531163E+005   0.1300046884E+006
    143900   0.2199524276E+005   0.1300047572E+006
    144000   0.2199514561E+005   0.1300048544E+006
    144100   0.2199515868E+005   0.1300048413E+006
    144200   0.2199504290E+005   0.1300049571E+006
    144300   0.2199483969E+005   0.1300051603E+006
    144400   0.2199471491E+005   0.1300052851E+006
    144500   0.2199462995E+005   0.1300053700E+006
    144600   0.2199433550E+005   0.1300056645E+006
    144700   0.2199456763E+005   0.1300054324E+006
    144800   0.2199464100E+005   0.1300053590E+006
    144900   0.2199454392E+005   0.1300054561E+006
    145000   0.2199495160E+005   0.1300050484E+006
    145100   0.2199504067E+005   0.1300049593E+006
    145200   0.2199533259E+005   0.1300046674E+006
    145300   0.2199545716E+005   0.1300045428E+006
    145400   0.2199553541E+005   0.1300044646E+006
    145500   0.2199545576E+005   0.1300045442E+006
    145600   0.2199559310E+005   0.1300044069E+006
    145700   0.2199585215E+005   0.1300041479E+006
    145800   0.2199594342E+005   0.1300040566E+006
    145900   0.2199599888E+005   0.1300040011E+006
    146000   0.2199602453E+005   0.1300039755E+006
    146100   0.2199652454E+005   0.1300034755E+006
    146200   0.2199731722E+005   0.1300026828E+006
    146300   0.2199764581E+005   0.1300023542E+006
    146400   0.2199825463E+005   0.1300017454E+006
    146500   0.2199865519E+005   0.1300013448E+006
    146600   0.2199842736E+005   0.1300015726E+006
    146700   0.2199815798E+005   0.1300018420E+006
    146800   0.2199814934E+005   0.1300018507E+006
    146900   0.2199812526E+005   0.1300018747E+006
    147000   0.2199791305E+005   0.1300020870E+006
    147100   0.2199793715E+005   0.1300020628E+006
    147200   0.2199770957E+005   0.1300022904E+006
    147300   0.2199789547E+005   0.1300021045E+006
    147400   0.2199861977E+005   0.1300013802E+006
    147500   0.2199911289E+005   0.1300008871E+006
    147600   0.2199945399E+005   0.1300005460E+006
    147700   0.2199950753E+005   0.1300004925E+006
    147800   0.2200002907E+005   0.1299999709E+006
    147900   0.2200096292E+005   0.1299990371E+006
    148000   0.2200115271E+005   0.1299988473E+006
    148100   0.2200120971E+005   0.1299987903E+006
    148200   0.2200122203E+005   0.1299987780E+006
    148300   0.2200116718E+005   0.1299988328E+006
    148400   0.2200104686E+005   0.1299989531E+006
    148500   0.2200104899E+005   0.1299989510E+006
    148600   0.2200121169E+005   0.1299987883E+006
    148700   0.2200127346E+005   0.1299987265E+006
    148800   0.2200146487E+005   0.1299985351E+006
    148900   0.2200129679E+005   0.1299987032E+006
    149000   0.2200108895E+005   0.1299989110E+006
    149100   0.2200078073E+005   0.1299992193E+006
    149200   0.2200077916E+005   0.1299992208E+006
    149300   0.2200117250E+005   0.1299988275E+006
    149400   0.2200159419E+005   0.1299984058E+006
    149500   0.2200155913E+005   0.1299984409E+006
    149600   0.2200124276E+005   0.1299987572E+006
    149700   0.2200098753E+005   0.1299990125E+006
    149800   0.2200085808E+005   0.1299991419E+006
    149900   0.2200058449E+005   0.1299994155E+006
    150000   0.2200036828E+005   0.1299996317E+006
    150100   0.2199985401E+005   0.1300001460E+006
    150200   0.2199898986E+005   0.1300010101E+006
    150300   0.2199867873E+005   0.1300013213E+006
    150400   0.2199848202E+005   0.1300015180E+006
    150500   0.2199845738E+005   0.1300015426E+006
    150600   0.2199832500E+005   0.1300016750E+006
    150700   0.2199813350E+005   0.1300018665E+006
    150800   0.2199795306E+005   0.1300020469E+006
    150900   0.2199791116E+005   0.1300020888E+006
    151000   0.2199766951E+005   0.1300023305E+006
    151100   0.2199748486E+005   0.1300025151E+006
    151200   0.2199721754E+005   0.1300027825E+006
    151300   0.2199675016E+005   0.1300032498E+006
    151400   0.2199644103E+005   0.1300035590E+006
    151500   0.2199622883E+005   0.1300037712E+006
    151600   0.2199632599E+005   0.1300036740E+006
    151700   0.2199660407E+005   0.1300033959E+006
    151800   0.2199716044E+005   0.1300028396E+006
    151900   0.2199733074E+005   0.1300026693E+006
    152000   0.2199796328E+005   0.1300020367E+006
    152100   0.2199824165E+005   0.1300017583E+006
    152200   0.2199827211E+005   0.1300017279E+006
    152300   0.2199808004E+005   0.1300019200E+006
    152400   0.2199785530E+005   0.1300021447E+006
    152500   0.2199805090E+005   0.1300019491E+006
    152600   0.2199808458E+005   0.1300019154E+006
    152700   0.2199786812E+005   0.1300021319E+006
    152800   0.2199809222E+005   0.1300019078E+006
    152900   0.2199824183E+005   0.1300017582E+006
    153000   0.2199836672E+005   0.1300016333E+006
    153100   0.2199869652E+005   0.1300013035E+006
    153200   0.2199869020E+005   0.1300013098E+006
    153300   0.2199906997E+005   0.1300009300E+006
    153400   0.2199992284E+005   0.1300000772E+006
    153500   0.2200055563E+005   0.1299994444E+006
    153600   0.2200103336E+005   0.1299989666E+006
    153700   0.2200129276E+005   0.1299987072E+006
    153800   0.2200139926E+005   0.1299986007E+006
    153900   0.2200143454E+005   0.1299985655E+006
    154000   0.2200192036E+005   0.1299980796E+006
    154100   0.2200250084E+005   0.1299974992E+006
    154200   0.2200315232E+005   0.1299968477E+006
    154300   0.2200357606E+005   0.1299964239E+006
    154400   0.2200407310E+005   0.1299959269E+006
    154500   0.2200459845E+005   0.1299954016E+006
    154600   0.2200508518E+005   0.1299949148E+006
    154700   0.2200544787E+005   0.1299945521E+006
    154800   0.2200576912E+005   0.1299942309E+006
    154900   0.2200576757E+005   0.1299942324E+006
    155000   0.2200596498E+005   0.1299940350E+006
    155100   0.2200625083E+005   0.1299937492E+006
    155200   0.2200613785E+005   0.1299938621E+006
    155300   0.2200595601E+005   0.1299940440E+006
    155400   0.2200603012E+005   0.1299939699E+006
    155500   0.2200590208E+005   0.1299940979E+006
    155600   0.2200618535E+005   0.1299938147E+006
    155700   0.2200664832E+005   0.1299933517E+006
    155800   0.2200711900E+005   0.1299928810E+006
    155900   0.2200744149E+005   0.1299925585E+006
    156000   0.2200760581E+005   0.1299923942E+006
    156100   0.2200767696E+005   0.1299923230E+006
    156200   0.2200820810E+005   0.1299917919E+006
    156300   0.2200854340E+005   0.1299914566E+006
    156400   0.2200873034E+005   0.1299912697E+006
    156500   0.2200875725E+005   0.1299912428E+006
    156600   0.2200872368E+005   0.1299912763E+006
    156700   0.2200887169E+005   0.1299911283E+006
    156800   0.2200890705E+005   0.1299910930E+006
    156900   0.2200915797E+005   0.1299908420E+006
    157000   0.2200962096E+005   0.1299903790E+006
    157100   0.2201036585E+005   0.1299896341E+006
    157200   0.2201088155E+005   0.1299891185E+006
    157300   0.2201145719E+005   0.1299885428E+006
    157400   0.2201198722E+005   0.1299880128E+006
    157500   0.2201206589E+005   0.1299879341E+006
    157600   0.2201206655E+005   0.1299879334E+006
    157700   0.2201227562E+005   0.1299877244E+006
    157800   0.2201267719E+005   0.1299873228E+006
    157900   0.2201254696E+005   0.1299874530E+006
    158000   0.2201225925E+005   0.1299877407E+006
    158100   0.2201217761E+005   0.1299878224E+006
